Build;Boots;Bracelet;Chestplate;Helmet;Leggings;Necklace;Ring1;Ring2;Weapon;totDamage;totFireDamage;totWaterDamage;totAirDamage;totThunderDamage;totEarthDamage;totAttackSpeed;totHealth;totFireDefense;totWaterDefense;totAirDefense;totThunderDefense;totEarthDefense;totStrength;totDexterity;totIntelligence;totAgility;totDefense;totHealthRegen;totManaRegen;totSpellDamage;totDamageBonus;totLifeSteal;totManaSteal;totXpBonus;totLootBonus;totReflection;totStrengthPoints;totDexterityPoints;totIntelligencePoints;totAgilityPoints;totDefensePoints;totThorns;totExploding;totSpeed;totAttackSpeedBonus;totPoison;totHealthBonus;totSoulPoints;totEmeraldStealing;totHealthRegenRaw;totSpellDamageRaw;totDamageBonusRaw;totBonusFireDamage;totBonusWaterDamage;totBonusAirDamage;totBonusThunderDamage;totBonusEarthDamage;totBonusFireDefense;totBonusWaterDefense;totBonusAirDefense;totBonusThunderDefense;totBonusEarthDefense
combo_10;Undefined;Broken Gauntlet;Ragni's Mail;Clearsight Spectacles;Gemini;Wolf Crest;Carnivorous;Timelocked Dew;Impeccable Oak Spear;149-175;0-0;0-0;0-0;0-0;0-0;SLOW;10442;25;0;-30;25;85;35;55;0;70;20;0;0;-25;12;320;2;35;15;50;4;10;8;14;7;0;0;21;0;0;0;25;8;224;135;184;10;-20;0;0;10;25;25;0;0;25
combo_11;Nether's Scar;Fellowship;Magellan's Sail;Helmet of Shimmering Light;Ironclad;Droughted Amulet;Tears;Major;Subsumere;60-80;0-0;30-50;0-0;20-55;0-0;SLOW;8400;195;70;-55;140;-190;30;70;110;55;105;140;1;-7;24;139;3;0;0;0;2;14;5;2;23;0;33;16;1;525;0;10;0;-661;0;9;16;4;15;10;0;0;-26;0;0;0
combo_12;Ensa's Ideals;Pedometer;Tepid Plate;Spectrum;Ingrainment;Legendary Medallion;Diamond Fiber Ring;Anno;Chasseur;100-150;0-0;0-0;30-60;0-0;120-190;VERY_SLOW;7655;16;237;150;50;200;170;30;105;80;35;45;1;-10;14;46;0;15;0;15;10;0;7;10;3;10;12;-24;0;110;977;25;0;178;0;95;-23;17;30;-27;23;0;15;15;0;10
combo_13;Rubber Rainboots;Hallfred's Greed;Ornate Shadow Garb;Scarlet Veil;Jera;Durum's Serenity;Yang;Antivenom;Cathedral;14-24;0-0;0-0;22-32;0-0;0-0;NORMAL;5905;-80;-43;-80;0;27;5;0;65;20;0;0;0;29;37;0;0;25;40;0;5;0;11;0;0;0;0;23;1;-200;0;-1;6;25;200;194;15;15;15;15;15;-100;-80;-90;-100;-100
combo_14;Boots of the Sorcerer;Ba'al's Betrayal;Relic Chestplate;Plated Mining Helm;Pickpockets;Royal Dusty Amulet;Timelocked Spark;Dust Devil;Damnation;70-100;0-0;0-0;0-0;0-0;0-0;NORMAL;3046;12;17;12;22;2;8;23;18;48;48;25;1;10;1;23;0;20;30;0;3;14;3;5;9;0;0;8;0;0;0;0;8;60;0;70;32;10;9;15;14;9;9;9;9;9
combo_15;Dead Man's Flats;Wolf Paw;Relic Chestplate;Third Eye;Sprinter;Droughted Amulet;Puff;Rusted Ring;Mage-Crafted Staff;10-20;12-18;0-0;0-0;0-0;0-0;SLOW;3563;77;-57;125;9;17;16;8;98;51;48;2;3;0;-7;0;0;0;0;5;0;0;19;0;0;0;8;11;0;0;0;15;0;0;0;0;18;15;10;0;4;24;25;35;21;24
combo_16;Standard Chain Boots;Pass Band;Nilrem's Curse;Sunray;Murk;Founder;Seeker;Tears;Misconduct;0-0;0-0;46-100;0-0;20-126;0-0;SUPER_FAST;5125;90;65;-50;40;50;50;75;125;0;55;0;0;28;0;-21;5;6;6;25;5;5;3;0;9;10;0;0;0;475;-830;0;1;-155;280;39;0;5;0;8;-6;0;-10;-10;-8;0
combo_17;Charcoal;Enzan's Lucky Charm;Flex;Black Cap;Ley Lines;Wynnter Fair 2017 Souvenir;Broken Sandust;Acid;Plague Staff;0-1;0-0;0-0;0-0;0-0;0-0;SUPER_FAST;6345;25;60;160;97;-125;90;25;100;0;60;0;1;0;12;285;0;11;0;20;14;6;14;5;4;10;0;1;0;2350;-150;8;1;295;120;156;10;0;0;1;0;0;0;15;0;25
combo_18;Flashstep;Lazarus' Brace;Elysium-Engraved Aegis;Kindled Orchid;Sea Legs;Derecho;Dodge Core;Lodestone;Traitor;35-55;20-40;0-0;0-0;0-0;0-0;SLOW;9080;200;-62;240;-6;105;40;50;45;185;95;2;-1;11;17;265;0;15;0;0;0;-30;-27;27;13;0;0;77;1;0;0;0;0;315;-45;500;10;8;43;6;20;-5;0;15;0;15
combo_19;Toes Tickler;Fog;Calcite;Mask of Courage;Ophiuchus;Wynnter Fair 2016 Souvenir;Sandust;Vital;Sleigher;35-35;0-0;0-0;30-30;0-0;0-0;FAST;6500;250;110;30;-25;-240;10;15;80;45;120;30;2;0;9;0;0;0;10;0;8;4;0;2;18;0;0;19;0;0;500;0;0;40;0;46;40;19;7;-14;20;-13;4;7;-40;-15
